,Date,Match,Result,Score,Competition,manager
0,1986-08-23,Arsenal v Manchester United,L,1-0,League Division One,
1,1986-08-25,Manchester United v West Ham United,L,2-3,League Division One,
2,1986-08-30,Manchester United v Charlton Athletic,L,0-1,League Division One,
3,1986-09-06,Leicester City v Manchester United,D,1-1,League Division One,
4,1986-09-13,Manchester United v Southampton,W,5-1,League Division One,
5,1986-09-16,Watford v Manchester United,L,1-0,League Division One,
6,1986-09-21,Everton v Manchester United,L,3-1,League Division One,
7,1986-09-24,Manchester United v Port Vale,W,2-0,League Cup,
8,1986-09-28,Manchester United v Chelsea,L,0-1,League Division One,
9,1986-10-04,Nottingham Forest v Manchester United,D,1-1,League Division One,
10,1986-10-07,Port Vale v Manchester United,W,2-5Agg: 2-7,League Cup,
11,1986-10-11,Manchester United v Sheffield Wednesday,W,3-1,League Division One,
12,1986-10-18,Manchester United v Luton Town,W,1-0,League Division One,
13,1986-10-26,Manchester City v Manchester United,D,1-1,League Division One,
14,1986-10-29,Manchester United v Southampton,D,0-0,League Cup,
15,1986-11-01,Manchester United v Coventry City,D,1-1,League Division One,
16,1986-11-04,Southampton v Manchester United,L,4-1,League Cup,
17,1986-11-08,Oxford United v Manchester United,L,2-0,League Division One,Alex Ferguson
18,1986-11-15,Norwich City v Manchester United,D,0-0,League Division One,Alex Ferguson
19,1986-11-22,Manchester United v Queens Park Rangers,W,1-0,League Division One,Alex Ferguson
20,1986-11-29,Wimbledon v Manchester United,L,1-0,League Division One,Alex Ferguson
21,1986-12-07,Manchester United v Tottenham Hotspur,D,3-3,League Division One,Alex Ferguson
22,1986-12-13,Aston Villa v Manchester United,D,3-3,League Division One,Alex Ferguson
23,1986-12-20,Manchester United v Leicester City,W,2-0,League Division One,Alex Ferguson
24,1986-12-26,Liverpool v Manchester United,W,0-1,League Division One,Alex Ferguson
25,1986-12-27,Manchester United v Norwich City,L,0-1,League Division One,Alex Ferguson
26,1987-01-01,Manchester United v Newcastle United,W,4-1,League Division One,Alex Ferguson
27,1987-01-03,Southampton v Manchester United,D,1-1,League Division One,Alex Ferguson
28,1987-01-10,Manchester United v Manchester City,W,1-0,FA Cup,Alex Ferguson
29,1987-01-24,Manchester United v Arsenal,W,2-0,League Division One,Alex Ferguson
30,1987-01-31,Manchester United v Coventry City,L,0-1,FA Cup,Alex Ferguson
31,1987-02-07,Charlton Athletic v Manchester United,D,0-0,League Division One,Alex Ferguson
32,1987-02-14,Manchester United v Watford,W,3-1,League Division One,Alex Ferguson
33,1987-02-21,Chelsea v Manchester United,D,1-1,League Division One,Alex Ferguson
34,1987-02-28,Manchester United v Everton,D,0-0,League Division One,Alex Ferguson
35,1987-03-07,Manchester United v Manchester City,W,2-0,League Division One,Alex Ferguson
36,1987-03-14,Luton Town v Manchester United,L,2-1,League Division One,Alex Ferguson
37,1987-03-21,Sheffield Wednesday v Manchester United,L,1-0,League Division One,Alex Ferguson
38,1987-03-28,Manchester United v Nottingham Forest,W,2-0,League Division One,Alex Ferguson
39,1987-04-04,Manchester United v Oxford United,W,3-2,League Division One,Alex Ferguson
40,1987-04-14,West Ham United v Manchester United,D,0-0,League Division One,Alex Ferguson
41,1987-04-18,Newcastle United v Manchester United,L,2-1,League Division One,Alex Ferguson
42,1987-04-20,Manchester United v Liverpool,W,1-0,League Division One,Alex Ferguson
43,1987-04-25,Queens Park Rangers v Manchester United,D,1-1,League Division One,Alex Ferguson
44,1987-05-02,Manchester United v Wimbledon,L,0-1,League Division One,Alex Ferguson
45,1987-05-04,Tottenham Hotspur v Manchester United,L,4-0,League Division One,Alex Ferguson
46,1987-05-06,Coventry City v Manchester United,D,1-1,League Division One,Alex Ferguson
47,1987-05-09,Manchester United v Aston Villa,W,3-1,League Division One,Alex Ferguson
48,1987-08-15,Southampton v Manchester United,D,2-2,League Division One,Alex Ferguson
49,1987-08-19,Manchester United v Arsenal,D,0-0,League Division One,Alex Ferguson
50,1987-08-22,Manchester United v Watford,W,2-0,League Division One,Alex Ferguson
51,1987-08-29,Charlton Athletic v Manchester United,W,1-3,League Division One,Alex Ferguson
52,1987-08-31,Manchester United v Chelsea,W,3-1,League Division One,Alex Ferguson
53,1987-09-05,Coventry City v Manchester United,D,0-0,League Division One,Alex Ferguson
54,1987-09-12,Manchester United v Newcastle United,D,2-2,League Division One,Alex Ferguson
55,1987-09-19,Everton v Manchester United,L,2-1,League Division One,Alex Ferguson
56,1987-09-23,Manchester United v Hull City,W,5-0,League Cup,Alex Ferguson
57,1987-09-26,Manchester United v Tottenham Hotspur,W,1-0,League Division One,Alex Ferguson
58,1987-10-03,Luton Town v Manchester United,D,1-1,League Division One,Alex Ferguson
59,1987-10-07,Hull City v Manchester United,W,0-1Agg: 0-6,League Cup,Alex Ferguson
60,1987-10-10,Sheffield Wednesday v Manchester United,W,2-4,League Division One,Alex Ferguson
61,1987-10-17,Manchester United v Norwich City,W,2-1,League Division One,Alex Ferguson
62,1987-10-25,West Ham United v Manchester United,D,1-1,League Division One,Alex Ferguson
63,1987-10-28,Manchester United v Crystal Palace,W,2-1,League Cup,Alex Ferguson
64,1987-10-31,Manchester United v Nottingham Forest,D,2-2,League Division One,Alex Ferguson
65,1987-11-15,Manchester United v Liverpool,D,1-1,League Division One,Alex Ferguson
66,1987-11-18,Bury v Manchester United,W,1-2,League Cup,Alex Ferguson
67,1987-11-21,Wimbledon v Manchester United,L,2-1,League Division One,Alex Ferguson
68,1987-12-05,Queens Park Rangers v Manchester United,W,0-2,League Division One,Alex Ferguson
69,1987-12-12,Manchester United v Oxford United,W,3-1,League Division One,Alex Ferguson
70,1987-12-19,Portsmouth v Manchester United,W,1-2,League Division One,Alex Ferguson
71,1987-12-26,Newcastle United v Manchester United,L,1-0,League Division One,Alex Ferguson
72,1987-12-28,Manchester United v Everton,W,2-1,League Division One,Alex Ferguson
73,1988-01-01,Manchester United v Charlton Athletic,D,0-0,League Division One,Alex Ferguson
74,1988-01-02,Watford v Manchester United,W,0-1,League Division One,Alex Ferguson
75,1988-01-10,Ipswich Town v Manchester United,W,1-2,FA Cup,Alex Ferguson
76,1988-01-16,Manchester United v Southampton,L,0-2,League Division One,Alex Ferguson
77,1988-01-20,Oxford United v Manchester United,L,2-0,League Cup,Alex Ferguson
